10055	1	35
10055	1	52
10055	1	160
10055	1	371
10055	1	372
10055	1	641
10055	1	642
10056	1	158
10056	1	160
10056	1	236
10056	1	356
10056	1	371
10056	1	372
10056	1	641
10056	1	642
10057	1	35
10057	1	641
10057	1	642
10058	1	119
10058	1	250
10058	1	260
10058	1	311
10058	1	312
10058	1	332
10058	1	357
10058	1	410
10058	1	477
10058	1	478
10058	1	538
10058	1	564
10058	1	641
10058	1	642
10059	1	36
10059	1	64
10059	1	260
10059	1	588
10059	1	641
10059	1	642
10060	1	160
10060	1	641
10060	1	642
10061	1	94
10061	1	260
10061	1	410
10061	1	641
10061	1	642
10062	1	250
10062	1	326
10062	1	371
10062	1	372
10062	1	565
10062	1	641
10062	1	642
10063	1	36
10063	1	260
10063	1	357
10063	1	599
10063	1	600
10063	1	641
10063	1	642
10064	1	168
10064	1	222
10064	1	641
10064	1	642
10065	1	36
10065	1	164
10065	1	227
10065	1	260
10065	1	357
10065	1	616
10065	1	617
10065	1	641
10065	1	642
10066	1	35
10066	1	36
10066	1	408
10066	1	409
10066	1	569
10066	1	575
10066	1	641
10066	1	642
10067	1	52
10067	1	53
10067	1	90
10067	1	97
10067	1	231
10067	1	250
10067	1	257
10067	1	357
10067	1	388
10067	1	389
10067	1	452
10067	1	507
10067	1	616
10067	1	617
10067	1	641
10067	1	642
10068	1	95
10068	1	641
10068	1	642
10068	1	696
10069	1	163
10069	1	356
10069	1	641
10069	1	642
10070	1	94
10070	1	160
10070	1	168
10070	1	222
10070	1	408
10070	1	409
10070	1	410
10070	1	641
10070	1	642
10071	1	396
10071	1	397
10071	1	398
10071	1	533
10071	1	573
10071	1	576
10071	1	608
10072	1	396
10072	1	397
10073	1	396
10073	1	397
10073	1	398
10073	1	512
10073	1	573
10073	1	576
10074	1	396
10074	1	397
10074	1	398
10074	1	573
10074	1	576
10075	1	396
10075	1	397
10076	1	396
10076	1	397
10076	1	398
10077	1	241
10077	1	396
10077	1	397
10077	1	398
10077	1	465
10077	1	502
10077	1	526
10077	1	533
10077	1	573
10077	1	576
10078	1	396
10078	1	397
10078	1	398
10079	1	339
10079	1	396
10079	1	397
10079	1	398
10079	1	573
10079	1	576
10080	1	396
10080	1	397
10081	1	396
10081	1	397
10082	1	396
10082	1	397
10082	1	398
10082	1	532
10082	1	573
10082	1	576
10083	1	396
10083	1	397
10083	1	573
10083	1	576
10084	1	396
10084	1	397
10084	1	435
10084	1	501
10085	1	37
10085	1	233
10085	1	252
10085	1	253
10085	1	396
10085	1	397
10085	1	458
10085	1	570
10085	1	578
10085	1	621
10086	1	174
10086	1	234
10086	1	396
10086	1	397
10086	1	434
10086	1	435
10086	1	462
10086	1	526
10086	1	597
10086	1	691
10087	1	29
10087	1	396
10087	1	397
10087	1	400
10087	1	401
10087	1	435
10087	1	444
10087	1	446
10087	1	526
10087	1	573
10087	1	576
10087	1	580
10088	1	396
10088	1	397
10088	1	398
10089	1	107
10089	1	141
10089	1	247
10089	1	396
10089	1	397
10089	1	398
10089	1	462
10089	1	499
10089	1	500
10089	1	573
10089	1	576
10089	1	621
10089	1	691
10090	1	134
10090	1	135
10090	1	249
10090	1	396
10090	1	397
10090	1	573
10090	1	576
10091	1	396
10091	1	397
10091	1	398
10092	1	396
10092	1	397
10092	1	398
10092	1	549
10092	1	573
10092	1	576
10093	1	396
10093	1	397
10093	1	573
10093	1	576
10094	1	396
10094	1	397
10094	1	398
10094	1	526
10094	1	573
10094	1	576
10094	1	621
10095	1	396
10095	1	397
10095	1	398
10095	1	502
10095	1	533
10095	1	573
10095	1	576
10096	1	396
10096	1	397
10096	1	491
10096	1	492
10096	1	501
10096	1	533
10096	1	574
10097	1	396
10097	1	397
10098	1	396
10098	1	397
10098	1	487
10098	1	573
10098	1	574
10098	1	576
10098	1	621
10099	1	396
10099	1	397
10099	1	442
10099	1	458
10100	1	396
10100	1	397
10100	1	573
10100	1	576
10101	1	396
10101	1	397
10101	1	398
10102	1	37
10102	1	396
10102	1	397
10102	1	398
10102	1	512
10102	1	526
10102	1	531
10102	1	581
10102	1	588
10103	1	199
10103	1	247
10103	1	396
10103	1	397
10103	1	398
10103	1	495
10103	1	502
10103	1	512
10103	1	526
10103	1	533
10103	1	591
10103	1	601
10103	1	606
10104	1	396
10104	1	397
10104	1	495
10104	1	502
10104	1	509
10104	1	533
10104	1	591
10104	1	601
10104	1	606
10105	1	396
10105	1	397
10105	1	398
10105	1	434
10106	1	396
10106	1	397
10106	1	464
10106	1	533
10106	1	573
10106	1	576
10106	1	621
10107	1	396
10107	1	397
10107	1	398
10107	1	533
10107	1	573
10107	1	576
10108	1	146
10109	1	136
10109	1	146
10109	1	149
10109	1	462
10110	1	136
10110	1	146
10110	1	301
10110	1	525
10110	1	530
10110	1	619
10110	1	622
10111	1	74
10111	1	146
10111	1	328
10112	1	72
10112	1	136
10112	1	141
10112	1	146
10112	1	235
10112	1	297
10112	1	298
10112	1	424
10112	1	439
10112	1	462
10112	1	463
10112	1	464
10112	1	505
10112	1	531
10112	1	634
10112	1	635
10113	1	146
10114	1	146
10114	1	616
10114	1	617
10115	1	128
10115	1	146
10115	1	275
10115	1	289
10115	1	296
10115	1	453
10115	1	486
10115	1	618
10115	1	636
10115	1	670
10116	1	146
10116	1	501
10116	1	502
10117	1	146
10118	1	146
10118	1	424
10119	1	146
10120	1	146
10120	1	296
10120	1	462
10120	1	618
10121	1	25
10121	1	146
10121	1	243
10121	1	439
10121	1	486
10121	1	619
10121	1	622
10122	1	146
10122	1	296
10122	1	301
10122	1	424
10122	1	453
10122	1	486
10123	1	72
10123	1	146
10123	1	208
10123	1	453
10123	1	462
10123	1	467
10124	1	146
10124	1	462
10125	1	146
10125	1	235
10125	1	387
10125	1	553
10126	1	146
10127	1	146
10127	1	525
10128	1	9
10128	1	10
10128	1	117
10128	1	136
10128	1	146
10128	1	275
10128	1	439
10128	1	443
10128	1	454
10128	1	462
10128	1	466
10128	1	620
10128	1	634
10128	1	635
10128	1	644
10129	1	146
10129	1	208
10129	1	301
10129	1	453
10129	1	462
10129	1	466
10129	1	531
10129	1	608
10129	1	619
10129	1	622
10130	1	111
10130	1	125
10130	1	129
10130	1	132
10130	1	146
10130	1	557
10131	1	146
10131	1	297
10131	1	298
10131	1	464
10132	1	146
10132	1	299
10132	1	453
10132	1	618
10132	6	4452
10132	6	4560
10132	6	5858
10132	6	7719
10132	6	7802
10132	6	11013
10132	6	12143
10132	6	15155
10132	6	21198
10132	6	21345
10132	6	21351
10132	6	21355
10132	6	21360
10132	6	21392
10133	1	106
10133	1	123
10133	1	146
10133	1	194
10133	1	244
10133	1	265
10133	1	275
10133	1	299
10133	1	453
10133	1	486
10133	1	592
10133	1	618
10133	1	620
10134	1	125
10134	1	146
10134	1	155
10134	1	212
10134	1	213
10134	1	423
10134	1	582
10134	1	623
10135	1	146
10136	1	25
10136	1	106
10136	1	146
10136	1	296
10136	1	299
10136	1	315
10136	1	453
10136	1	454
10136	1	462
10136	1	618
10136	1	619
10136	1	620
10136	1	622
10136	6	4452
10136	6	4575
10136	6	7720
10136	6	12049
10136	6	21198
10136	6	21343
10136	6	21384
10136	6	21390
10137	1	146
10138	1	146
10139	1	146
10139	1	299
10139	1	462
10139	1	618
10140	1	146
10140	1	316
10140	1	486
10141	1	146
10142	1	20
10142	1	146
10142	1	531
10143	1	146
10143	1	247
10143	1	501
10143	1	502
10143	1	533
10144	1	25
10144	1	72
10144	1	106
10144	1	146
10144	1	296
10144	1	299
10144	1	301
10144	1	376
10144	1	377
10144	1	453
10144	1	525
10144	1	618
10144	6	4464
10144	6	10132
10144	6	21351
10145	1	146
10146	1	146
10146	1	564
10147	1	146
10148	1	146
10148	1	299
10148	1	453
10148	1	670
10149	1	146
10149	1	586
10150	1	141
10150	1	146
10151	1	146
10151	1	316
10151	1	486
10152	1	445
10153	1	445
10154	1	390
10154	1	445
10155	1	390
10155	1	445
10156	1	445
10157	1	390
10157	1	445
10158	1	445
10158	1	491
10158	1	492
10158	1	685
10159	1	390
10159	1	445
10160	1	445
10161	1	445
10162	1	75
10162	1	445
10162	1	469
10163	1	445
10164	1	445
10165	1	445
10166	1	445
10167	1	445
10168	1	445
10169	1	445
10170	1	390
10170	1	445
10171	1	445
10172	1	390
10172	1	445
10173	1	390
10173	1	445
10174	1	445
10175	1	445
10176	1	445
10177	1	445
10178	1	445
10179	1	390
10179	1	445
10179	1	680
10180	1	445
10181	1	445
10182	1	445
10183	1	445
10184	1	390
10184	1	445
10185	1	327
10185	1	390
10185	1	432
10185	1	444
10185	1	445
10185	1	460
10185	1	461
10185	1	484
10185	1	485
10185	1	491
10185	1	492
10185	1	550
10185	1	551
10185	1	552
10185	1	604
10185	1	685
10186	1	445
10187	1	107
10187	1	445
10187	1	497
10187	1	548
10188	1	445
10189	1	445
10190	1	390
10190	1	445
10191	1	445
10192	1	445
10192	1	552
10192	1	593
10193	1	390
10193	1	445
10194	1	445
10195	1	445
10196	1	445
10197	1	445
10198	1	390
10198	1	445
10199	1	445
10200	1	390
10200	1	445
10201	1	445
10202	1	445
10203	1	445
10204	1	390
10204	1	445
10205	1	445
10206	1	445
10207	1	390
10207	1	445
10208	1	445
10209	1	390
10209	1	445
10210	1	445
10211	1	445
10212	1	445
10213	1	390
10213	1	445
10214	1	445
10215	1	445
10216	1	445
10217	1	445
10218	1	445
10219	1	445
10220	1	445
10221	1	390
10221	1	445
10222	1	26
10222	1	445
10223	1	445
10224	1	445
10225	1	445
10226	1	445
10226	1	674
10227	1	445
10227	1	548
10228	1	445
10229	1	445
10230	1	59
10230	1	75
10230	1	445
10230	1	605
10231	1	390
10231	1	445
10232	1	445
10233	1	445
10234	1	390
10234	1	445
10234	1	680
10235	1	445
10236	1	390
10236	1	445
10237	1	445
10238	1	445
10238	1	469
10238	1	495
10239	1	445
10240	1	267
10240	1	445
10241	1	390
10241	1	445
10242	1	445
10243	1	445
10244	1	445
10245	1	390
10245	1	445
10246	1	445
10247	1	390
10247	1	445
10248	1	445
10249	1	445
10250	1	445
10251	1	445
10252	1	445
10253	1	445
10254	1	445
10254	1	548
10255	1	445
10256	1	445
10257	1	390
10257	1	445
10258	1	390
10258	1	445
10258	1	570
10258	1	578
10259	1	390
10259	1	445
10260	1	445
10261	1	390
10261	1	445
10262	1	445
10263	1	445
10264	1	193
10264	1	445
10264	1	495
10264	1	659
10265	1	445
10266	1	445
10267	1	445
10268	1	75
10268	1	390
10268	1	445
10269	1	390
10269	1	445
10270	1	445
10271	1	445
10272	1	445
10273	1	445
10274	1	445
10275	1	445
10276	1	445
10277	1	445
10278	1	445
10279	1	445
10280	1	445
10280	1	498
10281	1	445
10281	1	680
10282	1	445
10283	1	445
10284	1	445
10285	1	445
10286	1	445
10287	1	445
10288	1	445
10289	1	445
10290	1	445
10291	1	445
10292	1	445
10293	1	390
10293	1	445
10293	1	680
10294	1	445
10295	1	445
10296	1	445
10297	1	445
10298	1	390
10298	1	445
10299	1	445
10300	1	445
10301	1	445
10301	1	685
10302	1	445
10303	1	390
10303	1	445
10304	1	445
10305	1	445
10306	1	445
10307	1	445
10308	1	59
10308	1	107
10308	1	445
10308	1	469
10308	1	548
10309	1	445
10310	1	445
10310	1	456
10310	1	674
10311	1	445
10312	1	445
10313	1	390
10313	1	445
10314	1	445
10315	1	390
10315	1	445
10316	1	445
10317	1	390
10317	1	445
10317	1	491
10317	1	492
10318	1	390
10318	1	445
10319	1	390
10319	1	445
10320	1	445
10321	1	445
10321	1	548
10321	1	550
10321	1	551
10322	1	445
10323	1	75
10323	1	327
10323	1	445
10323	1	469
10323	1	497
10323	1	548
10324	1	445
10325	1	445
10326	1	445
10326	1	460
10327	1	445
10328	1	445
10329	1	445
10330	1	445
10331	1	445
10332	1	445
10333	1	390
10333	1	445
10334	1	390
10334	1	445
10335	1	390
10335	1	445
10336	1	445
10337	1	445
10338	1	390
10338	1	445
10339	1	445
10340	1	445
10341	1	445
10342	1	445
10343	1	390
10343	1	445
10344	1	445
10345	1	390
10345	1	445
10346	1	445
10347	1	390
10347	1	445
10348	1	445
10349	1	240
10349	1	445
10350	1	445
10351	1	59
10351	1	445
10351	1	491
10351	1	492
10351	1	680
10352	1	445
10352	1	497
10352	1	498
10353	1	445
10354	1	445
10355	1	445
10356	1	445
10357	1	445
10358	1	179
10358	1	445
10359	1	432
10359	1	445
10360	1	390
10360	1	445
10361	1	445
10362	1	445
10363	1	445
10364	1	445
10365	1	445
10366	1	445
10367	1	445
10368	1	445
10368	1	458
10369	1	327
10369	1	444
10369	1	445
10370	1	445
10371	1	390
10371	1	445
10372	1	445
10373	1	445
10374	1	445
10375	1	327
10375	1	445
10376	1	390
10376	1	445
10376	1	680
10377	1	390
10377	1	445
10378	1	445
10379	1	445
10380	1	445
10381	1	445
10382	1	445
10383	1	267
10383	1	445
10384	1	445
10385	1	445
10386	1	75
10386	1	445
10386	1	680
10387	1	445
10387	1	498
10388	1	445
10389	1	445
10390	1	445
10391	1	445
10392	1	445
10393	1	445
10394	1	445
10395	1	445
10396	1	418
10396	1	419
10396	1	445
10396	1	460
10397	1	390
10397	1	445
10397	1	570
10397	1	578
10398	1	445
10399	1	390
10399	1	445
10400	1	445
10401	1	37
10401	1	177
10401	1	249
10401	1	253
10401	1	390
10401	1	445
10402	1	390
10402	1	445
10403	1	445
10404	1	445
10405	1	445
10406	1	390
10406	1	445
10407	1	445
10408	1	445
10409	1	445
10410	1	390
10410	1	445
10411	1	445
10412	1	445
10412	1	496
10413	1	390
10413	1	445
10414	1	445
10415	1	445
10416	1	390
10416	1	445
10417	1	390
10417	1	445
10418	1	390
10418	1	445
10419	1	445
10420	1	445
10421	1	445
10421	1	593
10422	1	445
10423	1	445
10424	1	445
10425	1	445
10426	1	445
10427	1	37
10427	1	177
10427	1	240
10427	1	249
10427	1	253
10427	1	445
10427	1	471
10427	1	570
10427	1	578
10427	1	643
10428	1	390
10428	1	445
10429	1	445
10430	1	445
10431	1	26
10431	1	445
10432	1	445
10433	1	390
10433	1	445
10434	1	445
10434	1	491
10434	1	492
10435	1	445
10436	1	445
10437	1	390
10437	1	445
10438	1	445
10439	1	445
10439	1	498
10440	1	445
10441	1	445
10442	1	445
10443	1	390
10443	1	445
10444	1	445
10444	1	548
10445	1	445
10446	1	445
10447	1	390
10447	1	445
10448	1	445
10449	1	445
10450	1	445
10451	1	390
10451	1	445
10452	1	390
10452	1	445
10453	1	390
10453	1	445
10454	1	317
10454	1	321
10454	1	445
10454	1	593
10455	1	445
10456	1	445
10457	1	390
10457	1	445
10458	1	390
10458	1	445
10459	1	319
10459	1	445
10459	1	548
10460	1	390
10460	1	445
10461	1	445
10462	1	445
10463	1	445
10464	1	445
10465	1	37
10465	1	445
10466	1	390
10466	1	445
10467	1	445
10468	1	37
10468	1	390
10468	1	445
10468	1	450
10468	1	451
10468	1	643
10468	1	674
10469	1	445
10470	1	445
10471	1	390
10471	1	445
10472	1	445
10473	1	390
10473	1	445
10474	1	445
10475	1	445
10476	1	445
10477	1	445
10478	1	445
10479	1	445
10480	1	445
10481	1	445
10482	1	445
10483	1	445
10484	1	390
10484	1	445
10485	1	445
10486	1	445
10487	1	390
10487	1	445
10488	1	445
10488	1	497
10489	1	59
10489	1	75
10489	1	445
10489	1	548
10490	1	445
10490	1	552
10490	1	685
10491	1	445
10491	1	552
10491	1	676
10492	1	445
10493	1	390
10493	1	445
10493	1	680
10494	1	445
10495	1	445
10496	1	445
10497	1	445
10498	1	445
10498	1	548
10499	1	445
10500	1	445
10501	1	445
10502	1	177
10502	1	390
10502	1	445
10503	1	445
10504	1	445
10505	1	390
10505	1	445
10505	1	680
10506	1	445
10507	1	390
10507	1	445
10508	1	445
10509	1	445
10510	1	445
10511	1	445
10512	1	445
10513	1	445
10514	1	445
10515	1	390
10515	1	445
10516	1	445
10517	1	445
10518	1	445
10519	1	390
10519	1	445
10520	1	445
10521	1	390
10521	1	445
10522	1	445
10523	1	75
10523	1	150
10523	1	445
10524	1	445
10524	1	674
10525	1	445
10526	1	445
10527	1	445
10528	1	445
10529	1	445
10530	1	445
10531	1	445
10532	1	445
10533	1	390
10533	1	445
10533	1	469
10534	1	390
10534	1	445
10535	1	390
10535	1	445
10536	1	445
10537	1	390
10537	1	445
10538	1	390
10538	1	445
10539	1	445
10540	1	390
10540	1	445
10541	1	445
10542	1	390
10542	1	445
10543	1	445
10544	1	445
10545	1	445
10546	1	445
10547	1	319
10547	1	445
10547	1	497
10548	1	445
10548	1	497
10548	1	685
10549	1	390
10549	1	445
10550	1	445
10551	1	445
10552	1	445
10553	1	390
10553	1	445
10553	1	550
10553	1	551
10554	1	390
10554	1	445
10555	1	445
10556	1	445
10557	1	445
10558	1	445
10559	1	445
10560	1	327
10560	1	445
10561	1	445
10562	1	445
10563	1	390
10563	1	445
10564	1	445
10565	1	445
10566	1	445
10567	1	37
10567	1	177
10567	1	253
10567	1	390
10567	1	445
10567	1	674
10568	1	445
10569	1	445
10570	1	390
10570	1	445
10571	1	390
10571	1	445
10571	1	570
10571	1	578
10571	1	674
10572	1	445
10573	1	445
10573	1	469
10573	1	498
10574	1	390
10574	1	445
10575	1	445
10576	1	390
10576	1	445
10577	1	445
10578	1	445
10579	1	445
10580	1	390
10580	1	445
10581	1	445
10582	1	390
10582	1	445
10583	1	390
10583	1	445
10584	1	445
10584	1	593
10585	1	390
10585	1	445
10586	1	445
10587	1	390
10587	1	445
10588	1	445
10589	1	445
10590	1	390
10590	1	445
10591	1	445
10592	1	390
10592	1	445
10593	1	445
10594	1	445
10595	1	390
10595	1	445
10596	1	445
10597	1	37
10597	1	252
10597	1	253
10597	1	445
10597	1	570
10597	1	578
10598	1	445
10599	1	445
10600	1	445
10601	1	445
10602	1	390
10602	1	445
10603	1	390
10603	1	445
10604	1	445
10605	1	445
10606	1	445
10607	1	445
10608	1	445
10609	1	445
10610	1	445
10611	1	390
10611	1	445
10612	1	390
10612	1	445
10613	1	420
10613	1	445
10613	1	456
10613	1	460
10613	1	497
10613	1	652
10613	1	676
10614	1	390
10614	1	445
10615	1	107
10615	1	329
10615	1	445
10615	1	498
10615	1	503
10615	1	550
10615	1	551
10615	1	653
10616	1	445
10617	1	445
10618	1	445
10619	1	390
10619	1	445
10620	1	445
10621	1	445
10622	1	445
10623	1	445
10624	1	445
10625	1	445
10625	1	570
10625	1	578
10626	1	390
10626	1	445
10627	1	445
10628	1	445
10629	1	445
10630	1	445
10631	1	445
10632	1	445
10633	1	107
10633	1	445
10634	1	445
10635	1	445
10636	1	445
10637	1	445
10637	1	498
10638	1	445
10638	1	550
10638	1	551
10639	1	445
10640	1	390
10640	1	445
10641	1	445
10642	1	445
10643	1	445
10644	1	445
10644	1	593
10645	1	445
10646	1	390
10646	1	445
10647	1	445
10648	1	445
10649	1	445
10650	1	145
10650	1	177
10650	1	445
10650	1	570
10650	1	578
10650	1	591
10650	1	601
10650	1	674
10651	1	445
10652	1	390
10652	1	445
10653	1	390
10653	1	445
10654	1	390
10654	1	445
10655	1	445
10656	1	445
10657	1	445
10658	1	445
10659	1	445
10660	1	445
10661	1	445
10662	1	445
10663	1	445
10664	1	390
10664	1	445
10665	1	390
10665	1	445
10666	1	445
10667	1	445
10667	1	552
10667	1	685
10668	1	445
10669	1	445
10670	1	445
10671	1	445
10672	1	445
10673	1	445
10674	1	445
10675	1	445
10676	1	445
10677	1	445
10678	1	445
10678	1	458
10679	1	445
10680	1	445
10681	1	390
10681	1	445
10681	1	680
10682	1	445
10683	1	445
10684	1	445
10685	1	445
10686	1	445
10687	1	75
10687	1	445
10687	1	499
10687	1	500
10687	1	685
10688	1	390
10688	1	445
10689	1	445
10690	1	445
10691	1	445
10692	1	26
10692	1	445
10693	1	390
10693	1	445
10694	1	445
10695	1	445
10696	1	445
10697	1	390
10697	1	445
10698	1	445
10699	1	445
10700	1	390
10700	1	445
10700	1	495
10700	1	593
10700	1	674
10701	1	390
10701	1	445
10702	1	37
10702	1	145
10702	1	445
10702	1	450
10702	1	451
10702	1	570
10702	1	578
10702	1	680
10703	1	445
10704	1	177
10704	1	390
10704	1	445
10704	1	570
10704	1	578
10704	1	674
10705	1	445
10706	1	445
10707	1	137
10707	1	138
10708	1	137
10708	1	138
10709	1	137
10709	1	138
10710	1	130
10710	1	137
10710	1	138
10710	1	189
10710	1	262
10710	1	388
10710	1	389
10710	1	477
10710	1	478
10710	1	561
10710	1	673
10711	1	137
10711	1	138
10711	1	604
10712	1	137
10712	1	138
10712	1	186
10713	1	137
10713	1	138
10713	1	186
10714	1	137
10714	1	138
10715	1	137
10715	1	138
10716	1	137
10716	1	138
10717	1	98
10717	1	137
10717	1	138
10717	1	186
10718	1	137
10718	1	138
10719	1	59
10719	1	107
10719	1	319
10719	1	469
10719	1	605
10720	1	26
10720	1	179
10720	1	319
10720	1	418
10720	1	419
10720	1	456
10720	1	552
10720	1	659
10720	1	677
10721	1	319
10722	1	319
10723	1	319
10724	1	75
10724	1	319
10725	1	179
10725	1	319
10725	1	418
10725	1	419
10726	1	179
10726	1	317
10726	1	319
10726	1	321
10726	1	432
10726	1	659
10727	1	319
10728	1	29
10728	1	107
10728	1	319
10728	1	401
10728	1	456
10728	1	469
10728	1	549
10728	1	591
10728	1	601
10729	1	319
10730	1	59
10730	1	319
10730	1	418
10730	1	419
10730	1	432
10731	1	319
10731	1	491
10731	1	492
10731	1	674
10732	1	107
10732	1	319
10732	1	491
10732	1	492
10732	1	674
10733	1	26
10733	1	319
10733	1	390
10733	1	552
10733	1	593
10734	1	150
10734	1	233
10734	1	317
10734	1	319
10734	1	321
10734	1	432
10734	1	552
10735	1	319
10736	1	319
10736	1	456
10736	1	605
10737	1	59
10737	1	193
10737	1	302
10737	1	319
10737	1	491
10737	1	492
10738	1	319
10739	1	319
10740	1	319
10741	1	319
10742	1	38
10742	1	150
10742	1	317
10742	1	319
10742	1	321
10742	1	390
10742	1	420
10742	1	552
10742	1	653
10743	1	319
10743	1	605
10744	1	319
10744	1	460
10745	1	319
10746	1	319
10746	1	329
10746	1	495
10747	1	107
10747	1	319
10747	1	456
10747	1	491
10747	1	492
10748	1	59
10748	1	319
10748	1	680
10749	1	319
10749	1	444
10750	1	319
10750	1	418
10750	1	419
10750	1	432
10751	1	107
10751	1	319
10752	1	107
10752	1	319
10752	1	329
10752	1	342
10752	1	343
10752	1	390
10752	1	444
10753	1	319
10753	1	469
10753	1	491
10753	1	492
10754	1	58
10754	1	59
10754	1	199
10754	1	212
10754	1	213
10754	1	227
10754	1	301
10754	1	319
10754	1	339
10754	1	432
10754	1	499
10754	1	500
10754	1	591
10754	1	601
10754	1	616
10754	1	617
10755	1	267
10755	1	319
10755	1	390
10755	1	680
10756	1	271
10756	1	319
10757	1	319
10757	1	498
10757	1	550
10757	1	551
10758	1	302
10758	1	319
10758	1	420
10758	1	499
10758	1	500
10758	1	552
10758	1	680
10759	1	319
10760	1	75
10760	1	107
10760	1	319
10760	1	329
10760	1	399
10761	1	319
10761	1	497
10761	1	659
10762	1	155
10762	1	319
10762	1	339
10762	1	342
10762	1	343
10762	1	442
10762	1	502
10762	1	541
10762	1	550
10762	1	551
10762	1	552
10762	1	586
10762	1	659
10763	1	319
10764	1	319
10764	1	605
10765	1	319
10765	1	329
10766	1	311
10766	1	312
10766	1	313
10766	1	326
10766	1	649
10766	1	687
10766	1	688
10767	1	649
10768	1	15
10768	1	172
10768	1	173
10768	1	246
10768	1	313
10768	1	369
10768	1	370
10768	1	436
10768	1	437
10768	1	438
10769	1	15
10769	1	91
10769	1	92
10769	1	172
10769	1	173
10769	1	436
10769	1	437
10769	1	438
10770	1	15
10770	1	89
10770	1	91
10770	1	92
10770	1	167
10770	1	172
10770	1	173
10770	1	311
10770	1	312
10770	1	313
10770	1	326
10770	1	364
10770	1	369
10770	1	370
10770	1	436
10770	1	437
10770	1	438
10770	1	487
10770	1	567
10770	1	568
10771	1	15
10771	1	91
10771	1	92
10771	1	159
10771	1	246
10771	1	436
10771	1	437
10771	1	438
10771	1	567
10771	1	568
10772	1	15
10772	1	436
10772	1	437
10773	1	15
10773	1	56
10773	1	326
10773	1	436
10773	1	437
10773	1	567
10773	1	568
10773	1	687
10773	1	688
10774	1	15
10774	1	436
10774	1	437
10774	1	438
10775	1	15
10775	1	91
10775	1	92
10775	1	172
10775	1	173
10775	1	311
10775	1	312
10775	1	313
10775	1	358
10775	1	359
10775	1	369
10775	1	370
10775	1	436
10775	1	437
10775	1	438
10775	1	567
10775	1	568
10776	1	15
10777	1	15
10777	1	56
10777	1	246
10777	1	358
10777	1	359
10777	1	436
10777	1	437
10777	1	438
10778	1	15
10778	1	246
10778	1	311
10778	1	312
10778	1	313
10778	1	369
10778	1	370
10778	1	436
10778	1	437
10779	1	15
10779	1	91
10779	1	92
10779	1	246
10779	1	436
10779	1	437
10779	1	567
10779	1	568
10779	1	687
10779	1	688
10780	1	15
10781	1	15
10781	1	56
10781	1	358
10781	1	359
10781	1	369
10781	1	370
10781	1	436
10781	1	437
10781	1	438
10782	1	15
10782	1	56
10782	1	311
10782	1	312
10782	1	436
10782	1	437
10782	1	438
10783	1	15
10783	1	172
10783	1	173
10783	1	313
10783	1	358
10783	1	359
10784	1	15
10784	1	56
10784	1	57
10784	1	91
10784	1	92
10784	1	167
10784	1	185
10784	1	206
10784	1	236
10784	1	246
10784	1	276
10784	1	277
10784	1	567
10784	1	568
10785	1	15
10785	1	436
10785	1	437
10785	1	438
10786	1	15
10786	1	57
10786	1	91
10786	1	92
10786	1	246
10786	1	313
10786	1	358
10786	1	359
10786	1	369
10786	1	370
10786	1	436
10786	1	437
10786	1	567
10786	1	568
10787	1	15
10787	1	89
10787	1	91
10787	1	92
10787	1	133
10787	1	159
10787	1	167
10787	1	185
10787	1	276
10787	1	277
10787	1	313
10787	1	326
10787	1	438
10787	1	567
10787	1	568
10788	1	15
10788	1	155
10788	1	424
10789	1	15
10789	1	30
10789	1	31
10789	1	32
10789	1	123
10789	1	184
10789	1	187
10789	1	208
10789	1	228
10789	1	229
10789	1	246
10789	1	256
10789	1	297
10789	1	298
10789	1	436
10789	1	437
10789	1	438
10789	1	463
10789	1	464
10789	1	530
10789	1	531
10789	1	592
10789	1	636
10789	1	697
10789	6	1340
10789	6	6524
10789	6	16461
10789	6	16463
10790	1	15
10791	1	15
10791	1	57
10791	1	436
10791	1	437
10791	1	438
10791	1	567
10791	1	568
10792	1	15
10792	1	89
10792	1	133
10792	1	167
10792	1	276
10792	1	277
10792	1	311
10792	1	312
10792	1	313
10792	1	369
10792	1	370
10793	1	15
10794	1	15
10794	1	56
10794	1	57
10794	1	91
10794	1	92
10794	1	167
10794	1	358
10794	1	359
10794	1	436
10794	1	437
10794	1	438
10795	1	15
10795	1	172
10795	1	173
10795	1	436
10795	1	437
10796	1	15
10796	1	311
10796	1	312
10796	1	358
10796	1	359
10797	1	15
10797	1	57
10798	1	15
10798	1	57
10798	1	91
10798	1	92
10798	1	172
10798	1	173
10798	1	311
10798	1	312
10798	1	326
10798	1	567
10798	1	568
10799	1	15
10800	1	15
10800	1	172
10800	1	173
10800	1	436
10800	1	437
10801	1	15
10801	1	57
10801	1	91
10801	1	92
10801	1	246
10801	1	358
10801	1	359
10801	1	369
10801	1	370
10801	1	436
10801	1	437
10801	1	438
10801	1	567
10801	1	568
10801	1	687
10801	1	688
10802	1	15
10802	1	56
10803	1	15
10804	1	15
10804	1	438
10805	1	15
10805	1	91
10805	1	92
10805	1	436
10805	1	437
10805	1	438
10805	1	567
10805	1	568
10806	1	15
10806	1	313
10806	1	436
10806	1	437
10806	1	438
10807	1	15
10807	1	56
10807	1	436
10807	1	437
10807	1	438
10808	1	15
10809	1	15
10809	1	91
10809	1	92
10809	1	167
10809	1	206
